season,round,race_name,date,driver_id,driver_name,nationality,constructor,constructor_id,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed
2002,1,Australian Grand Prix,2002-03-03,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,5,3,3,4,58,Finished,,,
2002,1,Australian Grand Prix,2002-03-03,irvine,Eddie Irvine,British,Jaguar,jaguar,19,4,4,3,57,+1 Lap,,,
2002,1,Australian Grand Prix,2002-03-03,webber,Mark Webber,Australian,Minardi,minardi,18,5,5,2,56,+2 Laps,,,
2002,1,Australian Grand Prix,2002-03-03,salo,Mika Salo,Finnish,Toyota,toyota,14,6,6,1,56,+2 Laps,,,
2002,1,Australian Grand Prix,2002-03-03,yoong,Alex Yoong,Malaysian,Minardi,minardi,21,7,7,0,55,+3 Laps,,,
2002,1,Australian Grand Prix,2002-03-03,rosa,Pedro de la Rosa,Spanish,Jaguar,jaguar,20,8,8,0,53,+5 Laps,,,
2002,1,Australian Grand Prix,2002-03-03,coulthard,David Coulthard,British,McLaren,mclaren,4,9,R,0,33,Gearbox,,,
2002,1,Australian Grand Prix,2002-03-03,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,13,10,R,0,27,Broken wing,,,
2002,1,Australian Grand Prix,2002-03-03,frentzen,Heinz-Harald Frentzen,German,Arrows,arrows,15,11,D,0,16,Disqualified,,,
2002,1,Australian Grand Prix,2002-03-03,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,17,12,D,0,15,Disqualified,,,
2002,1,Australian Grand Prix,2002-03-03,sato,Takuma Sato,Japanese,Jordan,jordan,22,13,R,0,12,Electrical,,,
2002,1,Australian Grand Prix,2002-03-03,trulli,Jarno Trulli,Italian,Renault,renault,7,14,R,0,8,Spun off,,,
2002,1,Australian Grand Prix,2002-03-03,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,1,15,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,16,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,8,17,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,massa,Felipe Massa,Brazilian,Sauber,sauber,9,18,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,heidfeld,Nick Heidfeld,German,Sauber,sauber,10,19,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,button,Jenson Button,British,Renault,renault,11,20,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,panis,Olivier Panis,French,BAR,bar,12,21,R,0,0,Collision,,,
2002,1,Australian Grand Prix,2002-03-03,mcnish,Allan McNish,British,Toyota,toyota,16,22,R,0,0,Collision,,,
2002,2,Malaysian Grand Prix,2002-03-17,ralf_schumacher,Ralf Schumacher,German,Williams,williams,4,1,1,10,56,Finished,,,
2002,2,Malaysian Grand Prix,2002-03-17,montoya,Juan Pablo Montoya,Colombian,Williams,williams,2,2,2,6,56,Finished,,,
2002,2,Malaysian Grand Prix,2002-03-17,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,3,3,4,56,Finished,,,
2002,2,Malaysian Grand Prix,2002-03-17,button,Jenson Button,British,Renault,renault,8,4,4,3,56,Finished,,,
2002,2,Malaysian Grand Prix,2002-03-17,heidfeld,Nick Heidfeld,German,Sauber,sauber,7,5,5,2,55,+1 Lap,,,
2002,2,Malaysian Grand Prix,2002-03-17,massa,Felipe Massa,Brazilian,Sauber,sauber,14,6,6,1,55,+1 Lap,,,
2002,2,Malaysian Grand Prix,2002-03-17,mcnish,Allan McNish,British,Toyota,toyota,19,7,7,0,55,+1 Lap,,,
2002,2,Malaysian Grand Prix,2002-03-17,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,13,8,8,0,55,+1 Lap,,,
2002,2,Malaysian Grand Prix,2002-03-17,sato,Takuma Sato,Japanese,Jordan,jordan,15,9,9,0,54,+2 Laps,,,
2002,2,Malaysian Grand Prix,2002-03-17,rosa,Pedro de la Rosa,Spanish,Jaguar,jaguar,17,10,10,0,54,+2 Laps,,,
2002,2,Malaysian Grand Prix,2002-03-17,frentzen,Heinz-Harald Frentzen,German,Arrows,arrows,11,11,11,0,54,+2 Laps,,,
2002,2,Malaysian Grand Prix,2002-03-17,salo,Mika Salo,Finnish,Toyota,toyota,10,12,12,0,53,+3 Laps,,,
2002,2,Malaysian Grand Prix,2002-03-17,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,9,13,13,0,53,+3 Laps,,,
2002,2,Malaysian Grand Prix,2002-03-17,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,3,14,R,0,39,Engine,,,
2002,2,Malaysian Grand Prix,2002-03-17,webber,Mark Webber,Australian,Minardi,minardi,21,15,R,0,34,Electrical,,,
2002,2,Malaysian Grand Prix,2002-03-17,irvine,Eddie Irvine,British,Jaguar,jaguar,20,16,R,0,30,Hydraulics,,,
2002,2,Malaysian Grand Prix,2002-03-17,yoong,Alex Yoong,Malaysian,Minardi,minardi,22,17,R,0,29,Gearbox,,,
2002,2,Malaysian Grand Prix,2002-03-17,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,5,18,R,0,24,Engine,,,
2002,2,Malaysian Grand Prix,2002-03-17,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,16,19,R,0,20,Fuel,,,
2002,2,Malaysian Grand Prix,2002-03-17,coulthard,David Coulthard,British,McLaren,mclaren,6,20,R,0,15,Engine,,,
2002,2,Malaysian Grand Prix,2002-03-17,panis,Olivier Panis,French,BAR,bar,18,21,R,0,9,Clutch,,,
2002,2,Malaysian Grand Prix,2002-03-17,trulli,Jarno Trulli,Italian,Renault,renault,12,22,R,0,9,Overheating,,,
2002,3,Brazilian Grand Prix,2002-03-31,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,2,1,1,10,71,Finished,,,
2002,3,Brazilian Grand Prix,2002-03-31,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,2,2,6,71,Finished,,,
2002,3,Brazilian Grand Prix,2002-03-31,coulthard,David Coulthard,British,McLaren,mclaren,4,3,3,4,71,Finished,,,
2002,3,Brazilian Grand Prix,2002-03-31,button,Jenson Button,British,Renault,renault,7,4,4,3,71,Finished,,,
2002,3,Brazilian Grand Prix,2002-03-31,montoya,Juan Pablo Montoya,Colombian,Williams,williams,1,5,5,2,71,Finished,,,
2002,3,Brazilian Grand Prix,2002-03-31,salo,Mika Salo,Finnish,Toyota,toyota,10,6,6,1,70,+1 Lap,,,
2002,3,Brazilian Grand Prix,2002-03-31,irvine,Eddie Irvine,British,Jaguar,jaguar,13,7,7,0,70,+1 Lap,,,
2002,3,Brazilian Grand Prix,2002-03-31,rosa,Pedro de la Rosa,Spanish,Jaguar,jaguar,11,8,8,0,70,+1 Lap,,,
2002,3,Brazilian Grand Prix,2002-03-31,sato,Takuma Sato,Japanese,Jordan,jordan,19,9,9,0,69,+2 Laps,,,
2002,3,Brazilian Grand Prix,2002-03-31,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,15,10,10,0,68,Engine,,,
2002,3,Brazilian Grand Prix,2002-03-31,webber,Mark Webber,Australian,Minardi,minardi,20,11,11,0,68,+3 Laps,,,
2002,3,Brazilian Grand Prix,2002-03-31,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,5,12,12,0,67,Wheel rim,,,
2002,3,Brazilian Grand Prix,2002-03-31,yoong,Alex Yoong,Malaysian,Minardi,minardi,22,13,13,0,67,+4 Laps,,,
2002,3,Brazilian Grand Prix,2002-03-31,heidfeld,Nick Heidfeld,German,Sauber,sauber,9,14,R,0,61,Brakes,,,
2002,3,Brazilian Grand Prix,2002-03-31,trulli,Jarno Trulli,Italian,Renault,renault,6,15,R,0,60,Engine,,,
2002,3,Brazilian Grand Prix,2002-03-31,massa,Felipe Massa,Brazilian,Sauber,sauber,12,16,R,0,41,Collision,,,
2002,3,Brazilian Grand Prix,2002-03-31,mcnish,Allan McNish,British,Toyota,toyota,16,17,R,0,40,Spun off,,,
2002,3,Brazilian Grand Prix,2002-03-31,panis,Olivier Panis,French,BAR,bar,17,18,R,0,25,Gearbox,,,
2002,3,Brazilian Grand Prix,2002-03-31,frentzen,Heinz-Harald Frentzen,German,Arrows,arrows,18,19,R,0,25,Suspension,,,
2002,3,Brazilian Grand Prix,2002-03-31,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,21,20,R,0,19,Suspension,,,
2002,3,Brazilian Grand Prix,2002-03-31,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,8,21,R,0,16,Hydraulics,,,
2002,3,Brazilian Grand Prix,2002-03-31,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,14,22,R,0,6,Engine,,,
2002,4,San Marino Grand Prix,2002-04-14,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,62,Finished,,,
2002,4,San Marino Grand Prix,2002-04-14,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,2,2,6,62,Finished,,,
2002,4,San Marino Grand Prix,2002-04-14,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,3,3,4,62,Finished,,,
2002,4,San Marino Grand Prix,2002-04-14,montoya,Juan Pablo Montoya,Colombian,Williams,williams,4,4,4,3,62,Finished,,,
2002,4,San Marino Grand Prix,2002-04-14,button,Jenson Button,British,Renault,renault,9,5,5,2,62,Finished,,,
2002,4,San Marino Grand Prix,2002-04-14,coulthard,David Coulthard,British,McLaren,mclaren,6,6,6,1,61,+1 Lap,,,
2002,4,San Marino Grand Prix,2002-04-14,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,10,7,7,0,61,+1 Lap,,,
2002,4,San Marino Grand Prix,2002-04-14,massa,Felipe Massa,Brazilian,Sauber,sauber,11,8,8,0,61,+1 Lap,,,
2002,4,San Marino Grand Prix,2002-04-14,trulli,Jarno Trulli,Italian,Renault,renault,8,9,9,0,61,+1 Lap,,,
2002,4,San Marino Grand Prix,2002-04-14,heidfeld,Nick Heidfeld,German,Sauber,sauber,7,10,10,0,61,+1 Lap,,,
2002,4,San Marino Grand Prix,2002-04-14,webber,Mark Webber,Australian,Minardi,minardi,19,11,11,0,60,+2 Laps,,,
2002,4,San Marino Grand Prix,2002-04-14,bernoldi,Enrique Bernoldi,Brazilian,Arrows,arrows,20,12,R,0,50,Power loss,,,
2002,4,San Marino Grand Prix,2002-04-14,irvine,Eddie Irvine,British,Jaguar,jaguar,18,13,R,0,45,Driveshaft,,,
2002,4,San Marino Grand Prix,2002-04-14,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,5,14,R,0,44,Exhaust,,,
2002,4,San Marino Grand Prix,2002-04-14,panis,Olivier Panis,French,BAR,bar,12,15,R,0,44,Throttle,,,
2002,4,San Marino Grand Prix,2002-04-14,rosa,Pedro de la Rosa,Spanish,Jaguar,jaguar,22,16,R,0,30,Driveshaft,,,
2002,4,San Marino Grand Prix,2002-04-14,salo,Mika Salo,Finnish,Toyota,toyota,16,17,R,0,26,Gearbox,,,
2002,4,San Marino Grand Prix,2002-04-14,frentzen,Heinz-Harald Frentzen,German,Arrows,arrows,13,18,R,0,25,Power loss,,,
2002,4,San Marino Grand Prix,2002-04-14,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,15,19,R,0,19,Hydraulics,,,
2002,4,San Marino Grand Prix,2002-04-14,sato,Takuma Sato,Japanese,Jordan,jordan,14,20,R,0,5,Gearbox,,,
2002,4,San Marino Grand Prix,2002-04-14,mcnish,Allan McNish,British,Toyota,toyota,17,21,R,0,0,Electrical,,,
2002,5,Spanish Grand Prix,2002-04-28,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,montoya,Juan Pablo Montoya,Colombian,Williams,williams,4,2,2,6,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,coulthard,David Coulthard,British,McLaren,mclaren,7,3,3,4,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,heidfeld,Nick Heidfeld,German,Sauber,sauber,8,4,4,3,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,massa,Felipe Massa,Brazilian,Sauber,sauber,11,5,5,2,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,frentzen,Heinz-Harald Frentzen,German,Arrows,arrows,10,6,6,1,65,Finished,,,
2002,5,Spanish Grand Prix,2002-04-28,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,15,7,7,0,64,+1 Lap,,,
2002,5,Spanish Grand Prix,2002-04-28,mcnish,Allan McNish,British,Toyota,toyota,19,8,8,0,64,+1 Lap,,,
2002,5,Spanish Grand Prix,2002-04-28,salo,Mika Salo,Finnish,Toyota,toyota,17,9,9,0,64,+1 Lap,,,
2002,5,Spanish Grand Prix,2002-04-28,trulli,Jarno Trulli,Italian,Renault,renault,9,10,10,0,63,Engine,,,
2002,5,Spanish Grand Prix,2002-04-28,ralf_schumacher,Ralf Schumacher,German,Williams,williams,3,11,11,0,63,Engine,,,
2002,5,Spanish Grand Prix,2002-04-28,button,Jenson Button,British,Renault,renault,6,12,12,0,60,Hydraulics,,,
2002,5,Spanish Grand Prix,2002-04-28,panis,Olivier Panis,French,BAR,bar,13,13,R,0,43,Exhaust,,,
2003,1,Australian Grand Prix,2003-03-09,coulthard,David Coulthard,British,McLaren,mclaren,11,1,1,10,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,montoya,Juan Pablo Montoya,Colombian,Williams,williams,3,2,2,8,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,15,3,3,6,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,4,4,5,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,trulli,Jarno Trulli,Italian,Renault,renault,12,5,5,4,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,frentzen,Heinz-Harald Frentzen,German,Sauber,sauber,4,6,6,3,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,alonso,Fernando Alonso,Spanish,Renault,renault,10,7,7,2,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,ralf_schumacher,Ralf Schumacher,German,Williams,williams,9,8,8,1,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,6,9,9,0,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,button,Jenson Button,British,BAR,bar,8,10,10,0,58,Finished,,,
2003,1,Australian Grand Prix,2003-03-09,verstappen,Jos Verstappen,Dutch,Minardi,minardi,20,11,11,0,57,+1 Lap,,,
2003,1,Australian Grand Prix,2003-03-09,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,13,12,R,0,52,Gearbox,,,
2003,1,Australian Grand Prix,2003-03-09,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,jaguar,18,13,R,0,52,Suspension,,,
2003,1,Australian Grand Prix,2003-03-09,panis,Olivier Panis,French,Toyota,toyota,5,14,R,0,31,Fuel pressure,,,
2003,1,Australian Grand Prix,2003-03-09,heidfeld,Nick Heidfeld,German,Sauber,sauber,7,15,R,0,20,Suspension,,,
2003,1,Australian Grand Prix,2003-03-09,wilson,Justin Wilson,British,Minardi,minardi,19,16,R,0,16,Radiator,,,
2003,1,Australian Grand Prix,2003-03-09,webber,Mark Webber,Australian,Jaguar,jaguar,14,17,R,0,15,Suspension,,,
2003,1,Australian Grand Prix,2003-03-09,matta,Cristiano da Matta,Brazilian,Toyota,toyota,16,18,R,0,7,Spun off,,,
2003,1,Australian Grand Prix,2003-03-09,firman,Ralph Firman,Irish,Jordan,jordan,17,19,R,0,6,Accident,,,
2003,1,Australian Grand Prix,2003-03-09,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,20,R,0,5,Accident,,,
2003,2,Malaysian Grand Prix,2003-03-23,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,7,1,1,10,56,Finished,,,
2003,2,Malaysian Grand Prix,2003-03-23,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,5,2,2,8,56,Finished,,,
2003,2,Malaysian Grand Prix,2003-03-23,alonso,Fernando Alonso,Spanish,Renault,renault,1,3,3,6,56,Finished,,,
2003,2,Malaysian Grand Prix,2003-03-23,ralf_schumacher,Ralf Schumacher,German,Williams,williams,17,4,4,5,56,Finished,,,
2003,2,Malaysian Grand Prix,2003-03-23,trulli,Jarno Trulli,Italian,Renault,renault,2,5,5,4,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,3,6,6,3,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,button,Jenson Button,British,BAR,bar,9,7,7,2,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,heidfeld,Nick Heidfeld,German,Sauber,sauber,6,8,8,1,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,frentzen,Heinz-Harald Frentzen,German,Sauber,sauber,13,9,9,0,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,firman,Ralph Firman,Irish,Jordan,jordan,20,10,10,0,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,matta,Cristiano da Matta,Brazilian,Toyota,toyota,11,11,11,0,55,+1 Lap,,,
2003,2,Malaysian Grand Prix,2003-03-23,montoya,Juan Pablo Montoya,Colombian,Williams,williams,8,12,12,0,53,+3 Laps,,,
2003,2,Malaysian Grand Prix,2003-03-23,verstappen,Jos Verstappen,Dutch,Minardi,minardi,18,13,13,0,52,+4 Laps,,,
2003,2,Malaysian Grand Prix,2003-03-23,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,jaguar,15,14,R,0,42,Spun off,,,
2003,2,Malaysian Grand Prix,2003-03-23,wilson,Justin Wilson,British,Minardi,minardi,19,15,R,0,41,Mechanical,,,
2003,2,Malaysian Grand Prix,2003-03-23,webber,Mark Webber,Australian,Jaguar,jaguar,16,16,R,0,35,Engine,,,
2003,2,Malaysian Grand Prix,2003-03-23,panis,Olivier Panis,French,Toyota,toyota,10,17,R,0,12,Fuel pressure,,,
2003,2,Malaysian Grand Prix,2003-03-23,coulthard,David Coulthard,British,McLaren,mclaren,4,18,R,0,2,Electrical,,,
2003,2,Malaysian Grand Prix,2003-03-23,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,14,19,R,0,0,Electrical,,,
2003,2,Malaysian Grand Prix,2003-03-23,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,12,20,R,0,0,Electrical,,,
2003,3,Brazilian Grand Prix,2003-04-06,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,8,1,1,10,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,4,2,2,8,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,alonso,Fernando Alonso,Spanish,Renault,renault,10,3,3,6,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,coulthard,David Coulthard,British,McLaren,mclaren,2,4,4,5,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,frentzen,Heinz-Harald Frentzen,German,Sauber,sauber,14,5,5,4,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,13,6,6,3,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,ralf_schumacher,Ralf Schumacher,German,Williams,williams,6,7,7,2,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,trulli,Jarno Trulli,Italian,Renault,renault,5,8,8,1,54,Finished,,,
2003,3,Brazilian Grand Prix,2003-04-06,webber,Mark Webber,Australian,Jaguar,jaguar,3,9,9,0,53,Accident,,,
2003,3,Brazilian Grand Prix,2003-04-06,matta,Cristiano da Matta,Brazilian,Toyota,toyota,18,10,10,0,53,+1 Lap,,,
2003,3,Brazilian Grand Prix,2003-04-06,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,1,11,R,0,47,Fuel system,,,
2003,3,Brazilian Grand Prix,2003-04-06,button,Jenson Button,British,BAR,bar,11,12,R,0,33,Accident,,,
2003,3,Brazilian Grand Prix,2003-04-06,verstappen,Jos Verstappen,Dutch,Minardi,minardi,19,13,R,0,31,Spun off,,,
2003,3,Brazilian Grand Prix,2003-04-06,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,7,14,R,0,27,Accident,,,
2003,3,Brazilian Grand Prix,2003-04-06,montoya,Juan Pablo Montoya,Colombian,Williams,williams,9,15,R,0,25,Accident,,,
2003,3,Brazilian Grand Prix,2003-04-06,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,jaguar,17,16,R,0,25,Accident,,,
2003,3,Brazilian Grand Prix,2003-04-06,panis,Olivier Panis,French,Toyota,toyota,15,17,R,0,18,Collision,,,
2003,3,Brazilian Grand Prix,2003-04-06,firman,Ralph Firman,Irish,Jordan,jordan,16,18,R,0,18,Suspension,,,
2003,3,Brazilian Grand Prix,2003-04-06,wilson,Justin Wilson,British,Minardi,minardi,20,19,R,0,16,Spun off,,,
2003,3,Brazilian Grand Prix,2003-04-06,heidfeld,Nick Heidfeld,German,Sauber,sauber,12,20,R,0,8,Engine,,,
2003,4,San Marino Grand Prix,2003-04-20,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,6,2,2,8,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,3,3,3,6,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,ralf_schumacher,Ralf Schumacher,German,Williams,williams,2,4,4,5,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,coulthard,David Coulthard,British,McLaren,mclaren,12,5,5,4,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,alonso,Fernando Alonso,Spanish,Renault,renault,8,6,6,3,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,montoya,Juan Pablo Montoya,Colombian,Williams,williams,4,7,7,2,62,Finished,,,
2003,4,San Marino Grand Prix,2003-04-20,button,Jenson Button,British,BAR,bar,9,8,8,1,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,panis,Olivier Panis,French,Toyota,toyota,10,9,9,0,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,heidfeld,Nick Heidfeld,German,Sauber,sauber,11,10,10,0,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,frentzen,Heinz-Harald Frentzen,German,Sauber,sauber,14,11,11,0,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,matta,Cristiano da Matta,Brazilian,Toyota,toyota,13,12,12,0,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,trulli,Jarno Trulli,Italian,Renault,renault,16,13,13,0,61,+1 Lap,,,
2003,4,San Marino Grand Prix,2003-04-20,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,jaguar,15,14,14,0,60,+2 Laps,,,
2003,4,San Marino Grand Prix,2003-04-20,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,17,15,15,0,57,+5 Laps,,,
2003,4,San Marino Grand Prix,2003-04-20,webber,Mark Webber,Australian,Jaguar,jaguar,5,16,R,0,54,Driveshaft,,,
2003,4,San Marino Grand Prix,2003-04-20,firman,Ralph Firman,Irish,Jordan,jordan,19,17,R,0,51,Oil line,,,
2003,4,San Marino Grand Prix,2003-04-20,verstappen,Jos Verstappen,Dutch,Minardi,minardi,20,18,R,0,38,Electrical,,,
2003,4,San Marino Grand Prix,2003-04-20,wilson,Justin Wilson,British,Minardi,minardi,18,19,R,0,23,Fuel rig,,,
2003,4,San Marino Grand Prix,2003-04-20,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,7,20,R,0,19,Engine,,,
2003,5,Spanish Grand Prix,2003-05-04,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,65,Finished,,,
2003,5,Spanish Grand Prix,2003-05-04,alonso,Fernando Alonso,Spanish,Renault,renault,3,2,2,8,65,Finished,,,
2003,5,Spanish Grand Prix,2003-05-04,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,3,3,6,65,Finished,,,
2003,5,Spanish Grand Prix,2003-05-04,montoya,Juan Pablo Montoya,Colombian,Williams,williams,9,4,4,5,65,Finished,,,
2003,5,Spanish Grand Prix,2003-05-04,ralf_schumacher,Ralf Schumacher,German,Williams,williams,7,5,5,4,64,+1 Lap,,,
2003,5,Spanish Grand Prix,2003-05-04,matta,Cristiano da Matta,Brazilian,Toyota,toyota,13,6,6,3,64,+1 Lap,,,
2003,5,Spanish Grand Prix,2003-05-04,webber,Mark Webber,Australian,Jaguar,jaguar,12,7,7,2,64,+1 Lap,,,
2003,5,Spanish Grand Prix,2003-05-04,firman,Ralph Firman,Irish,Jordan,jordan,15,8,8,1,63,+2 Laps,,,
2003,5,Spanish Grand Prix,2003-05-04,button,Jenson Button,British,BAR,bar,5,9,9,0,63,+2 Laps,,,
2003,5,Spanish Grand Prix,2003-05-04,heidfeld,Nick Heidfeld,German,Sauber,sauber,14,10,10,0,63,+2 Laps,,,
2003,5,Spanish Grand Prix,2003-05-04,wilson,Justin Wilson,British,Minardi,minardi,18,11,11,0,63,+2 Laps,,,
2003,5,Spanish Grand Prix,2003-05-04,verstappen,Jos Verstappen,Dutch,Minardi,minardi,19,12,12,0,62,+3 Laps,,,
2003,5,Spanish Grand Prix,2003-05-04,fisichella,Giancarlo Fisichella,Italian,Jordan,jordan,17,13,R,0,43,Engine,,,
2003,5,Spanish Grand Prix,2003-05-04,panis,Olivier Panis,French,Toyota,toyota,6,14,R,0,41,Gearbox,,,
2003,5,Spanish Grand Prix,2003-05-04,frentzen,Heinz-Harald Frentzen,German,Sauber,sauber,10,15,R,0,38,Suspension,,,
2003,5,Spanish Grand Prix,2003-05-04,coulthard,David Coulthard,British,McLaren,mclaren,8,16,R,0,17,Collision,,,
2003,5,Spanish Grand Prix,2003-05-04,villeneuve,Jacques Villeneuve,Canadian,BAR,bar,11,17,R,0,12,Electrical,,,
2003,5,Spanish Grand Prix,2003-05-04,trulli,Jarno Trulli,Italian,Renault,renault,4,18,R,0,0,Collision,,,
2003,5,Spanish Grand Prix,2003-05-04,pizzonia,Antônio Pizzonia,Brazilian,Jaguar,jaguar,16,19,R,0,0,Launch control,,,
2003,5,Spanish Grand Prix,2003-05-04,raikkonen,Kimi Räikkönen,Finnish,McLaren,mclaren,20,20,R,0,0,Collision,,,
2004,1,Australian Grand Prix,2004-03-07,michael_schumacher,Michael Schumacher,German,Ferrari,ferrari,1,1,1,10,58,Finished,1,1:24.125,226.933
2004,1,Australian Grand Prix,2004-03-07,barrichello,Rubens Barrichello,Brazilian,Ferrari,ferrari,2,2,2,8,58,Finished,2,1:24.179,226.788
2004,1,Australian Grand Prix,2004-03-07,alonso,Fernando Alonso,Spanish,Renault,renault,5,3,3,6,58,Finished,3,1:25.088,224.365
2004,1,Australian Grand Prix,2004-03-07,ralf_schumacher,Ralf Schumacher,German,Williams,williams,8,4,4,5,58,Finished,5,1:25.824,222.441
