season,round,race_name,date,driver_id,driver_name,constructor,position,q1_time,q2_time,q3_time
2004,1,Australian Grand Prix,2004-03-07,panis,Olivier Panis,Toyota,18,,,
2004,1,Australian Grand Prix,2004-03-07,klien,Christian Klien,Jaguar,19,,,
2004,1,Australian Grand Prix,2004-03-07,bruni,Gianmaria Bruni,Minardi,20,,,
2004,2,Malaysian Grand Prix,2004-03-21,michael_schumacher,Michael Schumacher,Ferrari,1,1:33.074,,
2004,2,Malaysian Grand Prix,2004-03-21,webber,Mark Webber,Jaguar,2,1:33.715,,
2004,2,Malaysian Grand Prix,2004-03-21,barrichello,Rubens Barrichello,Ferrari,3,1:33.756,,
2004,2,Malaysian Grand Prix,2004-03-21,montoya,Juan Pablo Montoya,Williams,4,1:34.054,,
2004,2,Malaysian Grand Prix,2004-03-21,raikkonen,Kimi Räikkönen,McLaren,5,1:34.164,,
2004,2,Malaysian Grand Prix,2004-03-21,button,Jenson Button,BAR,6,1:34.221,,
2004,2,Malaysian Grand Prix,2004-03-21,ralf_schumacher,Ralf Schumacher,Williams,7,1:34.235,,
2004,2,Malaysian Grand Prix,2004-03-21,trulli,Jarno Trulli,Renault,8,1:34.413,,
2004,2,Malaysian Grand Prix,2004-03-21,coulthard,David Coulthard,McLaren,9,1:34.602,,
2004,2,Malaysian Grand Prix,2004-03-21,matta,Cristiano da Matta,Toyota,10,1:34.917,,
2004,2,Malaysian Grand Prix,2004-03-21,massa,Felipe Massa,Sauber,11,1:35.039,,
2004,2,Malaysian Grand Prix,2004-03-21,fisichella,Giancarlo Fisichella,Sauber,12,1:35.061,,
2004,2,Malaysian Grand Prix,2004-03-21,klien,Christian Klien,Jaguar,13,1:35.158,,
2004,2,Malaysian Grand Prix,2004-03-21,panis,Olivier Panis,Toyota,14,1:35.617,,
2004,2,Malaysian Grand Prix,2004-03-21,heidfeld,Nick Heidfeld,Jordan,15,1:36.569,,
2004,2,Malaysian Grand Prix,2004-03-21,bruni,Gianmaria Bruni,Minardi,16,1:38.577,,
2004,2,Malaysian Grand Prix,2004-03-21,baumgartner,Zsolt Baumgartner,Minardi,17,1:39.272,,
2004,2,Malaysian Grand Prix,2004-03-21,pantano,Giorgio Pantano,Jordan,18,1:39.902,,
2004,2,Malaysian Grand Prix,2004-03-21,alonso,Fernando Alonso,Renault,19,,,
2004,2,Malaysian Grand Prix,2004-03-21,sato,Takuma Sato,BAR,20,,,
2004,3,Bahrain Grand Prix,2004-04-04,michael_schumacher,Michael Schumacher,Ferrari,1,1:30.139,,
2004,3,Bahrain Grand Prix,2004-04-04,barrichello,Rubens Barrichello,Ferrari,2,1:30.530,,
2004,3,Bahrain Grand Prix,2004-04-04,montoya,Juan Pablo Montoya,Williams,3,1:30.581,,
2004,3,Bahrain Grand Prix,2004-04-04,ralf_schumacher,Ralf Schumacher,Williams,4,1:30.633,,
2004,3,Bahrain Grand Prix,2004-04-04,sato,Takuma Sato,BAR,5,1:30.827,,
2004,3,Bahrain Grand Prix,2004-04-04,button,Jenson Button,BAR,6,1:30.856,,
2004,3,Bahrain Grand Prix,2004-04-04,trulli,Jarno Trulli,Renault,7,1:30.971,,
2004,3,Bahrain Grand Prix,2004-04-04,panis,Olivier Panis,Toyota,8,1:31.686,,
2004,3,Bahrain Grand Prix,2004-04-04,matta,Cristiano da Matta,Toyota,9,1:31.717,,
2004,3,Bahrain Grand Prix,2004-04-04,coulthard,David Coulthard,McLaren,10,1:31.719,,
2004,3,Bahrain Grand Prix,2004-04-04,fisichella,Giancarlo Fisichella,Sauber,11,1:31.731,,
2004,3,Bahrain Grand Prix,2004-04-04,klien,Christian Klien,Jaguar,12,1:32.332,,
2004,3,Bahrain Grand Prix,2004-04-04,massa,Felipe Massa,Sauber,13,1:32.536,,
2004,3,Bahrain Grand Prix,2004-04-04,webber,Mark Webber,Jaguar,14,1:32.625,,
2004,3,Bahrain Grand Prix,2004-04-04,heidfeld,Nick Heidfeld,Jordan,15,1:33.506,,
2004,3,Bahrain Grand Prix,2004-04-04,pantano,Giorgio Pantano,Jordan,16,1:34.105,,
2004,3,Bahrain Grand Prix,2004-04-04,alonso,Fernando Alonso,Renault,17,1:34.130,,
2004,3,Bahrain Grand Prix,2004-04-04,bruni,Gianmaria Bruni,Minardi,18,1:34.584,,
2004,3,Bahrain Grand Prix,2004-04-04,baumgartner,Zsolt Baumgartner,Minardi,19,1:35.787,,
2004,3,Bahrain Grand Prix,2004-04-04,raikkonen,Kimi Räikkönen,McLaren,20,,,
2004,4,San Marino Grand Prix,2004-04-25,button,Jenson Button,BAR,1,1:19.753,,
2004,4,San Marino Grand Prix,2004-04-25,michael_schumacher,Michael Schumacher,Ferrari,2,1:20.011,,
2004,4,San Marino Grand Prix,2004-04-25,montoya,Juan Pablo Montoya,Williams,3,1:20.212,,
2004,4,San Marino Grand Prix,2004-04-25,barrichello,Rubens Barrichello,Ferrari,4,1:20.451,,
2004,4,San Marino Grand Prix,2004-04-25,ralf_schumacher,Ralf Schumacher,Williams,5,1:20.538,,
2004,4,San Marino Grand Prix,2004-04-25,alonso,Fernando Alonso,Renault,6,1:20.895,,
2004,4,San Marino Grand Prix,2004-04-25,sato,Takuma Sato,BAR,7,1:20.913,,
2004,4,San Marino Grand Prix,2004-04-25,webber,Mark Webber,Jaguar,8,1:20.921,,
2004,4,San Marino Grand Prix,2004-04-25,trulli,Jarno Trulli,Renault,9,1:21.034,,
2004,4,San Marino Grand Prix,2004-04-25,matta,Cristiano da Matta,Toyota,10,1:21.087,,
2004,4,San Marino Grand Prix,2004-04-25,coulthard,David Coulthard,McLaren,11,1:21.091,,
2004,4,San Marino Grand Prix,2004-04-25,massa,Felipe Massa,Sauber,12,1:21.532,,
2004,4,San Marino Grand Prix,2004-04-25,panis,Olivier Panis,Toyota,13,1:21.558,,
2004,4,San Marino Grand Prix,2004-04-25,klien,Christian Klien,Jaguar,14,1:21.949,,
2004,4,San Marino Grand Prix,2004-04-25,pantano,Giorgio Pantano,Jordan,15,1:23.352,,
2004,4,San Marino Grand Prix,2004-04-25,heidfeld,Nick Heidfeld,Jordan,16,1:23.488,,
2004,4,San Marino Grand Prix,2004-04-25,bruni,Gianmaria Bruni,Minardi,17,1:26.899,,
2004,4,San Marino Grand Prix,2004-04-25,baumgartner,Zsolt Baumgartner,Minardi,18,1:46.299,,
2004,4,San Marino Grand Prix,2004-04-25,fisichella,Giancarlo Fisichella,Sauber,19,,,
2004,4,San Marino Grand Prix,2004-04-25,raikkonen,Kimi Räikkönen,McLaren,20,,,
2004,5,Spanish Grand Prix,2004-05-09,michael_schumacher,Michael Schumacher,Ferrari,1,1:15.022,,
2004,5,Spanish Grand Prix,2004-05-09,montoya,Juan Pablo Montoya,Williams,2,1:15.639,,
2004,5,Spanish Grand Prix,2004-05-09,sato,Takuma Sato,BAR,3,1:15.809,,
2004,5,Spanish Grand Prix,2004-05-09,trulli,Jarno Trulli,Renault,4,1:16.144,,
2004,5,Spanish Grand Prix,2004-05-09,barrichello,Rubens Barrichello,Ferrari,5,1:16.272,,
2004,5,Spanish Grand Prix,2004-05-09,ralf_schumacher,Ralf Schumacher,Williams,6,1:16.293,,
2004,5,Spanish Grand Prix,2004-05-09,panis,Olivier Panis,Toyota,7,1:16.313,,
2004,5,Spanish Grand Prix,2004-05-09,alonso,Fernando Alonso,Renault,8,1:16.422,,
2004,5,Spanish Grand Prix,2004-05-09,webber,Mark Webber,Jaguar,9,1:16.514,,
2004,5,Spanish Grand Prix,2004-05-09,coulthard,David Coulthard,McLaren,10,1:16.636,,
2004,5,Spanish Grand Prix,2004-05-09,matta,Cristiano da Matta,Toyota,11,1:17.038,,
2004,5,Spanish Grand Prix,2004-05-09,fisichella,Giancarlo Fisichella,Sauber,12,1:17.444,,
2004,5,Spanish Grand Prix,2004-05-09,raikkonen,Kimi Räikkönen,McLaren,13,1:17.445,,
2004,5,Spanish Grand Prix,2004-05-09,button,Jenson Button,BAR,14,1:17.575,,
2004,5,Spanish Grand Prix,2004-05-09,heidfeld,Nick Heidfeld,Jordan,15,1:17.802,,
2004,5,Spanish Grand Prix,2004-05-09,klien,Christian Klien,Jaguar,16,1:17.812,,
2004,5,Spanish Grand Prix,2004-05-09,massa,Felipe Massa,Sauber,17,1:17.866,,
2004,5,Spanish Grand Prix,2004-05-09,bruni,Gianmaria Bruni,Minardi,18,1:19.817,,
2004,5,Spanish Grand Prix,2004-05-09,pantano,Giorgio Pantano,Jordan,19,1:20.607,,
2004,5,Spanish Grand Prix,2004-05-09,baumgartner,Zsolt Baumgartner,Minardi,20,1:21.470,,
2005,1,Australian Grand Prix,2005-03-06,fisichella,Giancarlo Fisichella,Renault,1,1:33.171,1:28.289,
2005,1,Australian Grand Prix,2005-03-06,trulli,Jarno Trulli,Toyota,2,1:35.270,1:29.159,
2005,1,Australian Grand Prix,2005-03-06,webber,Mark Webber,Williams,3,1:36.717,1:28.279,
2005,1,Australian Grand Prix,2005-03-06,villeneuve,Jacques Villeneuve,Sauber,4,1:36.984,1:29.862,
2005,1,Australian Grand Prix,2005-03-06,coulthard,David Coulthard,Red Bull,5,1:38.320,1:28.892,
2005,1,Australian Grand Prix,2005-03-06,klien,Christian Klien,Red Bull,6,1:37.486,1:29.991,
2005,1,Australian Grand Prix,2005-03-06,heidfeld,Nick Heidfeld,Williams,7,1:39.717,1:29.413,
2005,1,Australian Grand Prix,2005-03-06,button,Jenson Button,BAR,8,1:41.512,1:30.616,
2005,1,Australian Grand Prix,2005-03-06,montoya,Juan Pablo Montoya,McLaren,9,1:45.325,1:29.320,
2005,1,Australian Grand Prix,2005-03-06,raikkonen,Kimi Räikkönen,McLaren,10,1:44.997,1:30.561,
2005,1,Australian Grand Prix,2005-03-06,barrichello,Rubens Barrichello,Ferrari,11,1:45.481,1:31.341,
2005,1,Australian Grand Prix,2005-03-06,karthikeyan,Narain Karthikeyan,Jordan,12,1:44.357,1:32.735,
2005,1,Australian Grand Prix,2005-03-06,alonso,Fernando Alonso,Renault,13,1:47.708,1:29.758,
2005,1,Australian Grand Prix,2005-03-06,monteiro,Tiago Monteiro,Jordan,14,1:46.846,1:33.483,
2005,1,Australian Grand Prix,2005-03-06,ralf_schumacher,Ralf Schumacher,Toyota,15,1:51.495,1:31.222,
2005,1,Australian Grand Prix,2005-03-06,friesacher,Patrick Friesacher,Minardi,16,1:50.864,1:37.499,
2005,1,Australian Grand Prix,2005-03-06,albers,Christijan Albers,Minardi,17,1:49.230,,
2005,1,Australian Grand Prix,2005-03-06,michael_schumacher,Michael Schumacher,Ferrari,18,1:57.931,,
2005,1,Australian Grand Prix,2005-03-06,sato,Takuma Sato,BAR,19,,,
2005,1,Australian Grand Prix,2005-03-06,massa,Felipe Massa,Sauber,20,,,
2005,2,Malaysian Grand Prix,2005-03-20,alonso,Fernando Alonso,Renault,1,1:32.582,1:35.090,
2005,2,Malaysian Grand Prix,2005-03-20,trulli,Jarno Trulli,Toyota,2,1:32.672,1:35.253,
2005,2,Malaysian Grand Prix,2005-03-20,fisichella,Giancarlo Fisichella,Renault,3,1:32.765,1:35.683,
2005,2,Malaysian Grand Prix,2005-03-20,webber,Mark Webber,Williams,4,1:33.204,1:35.700,
2005,2,Malaysian Grand Prix,2005-03-20,ralf_schumacher,Ralf Schumacher,Toyota,5,1:33.106,1:35.901,
2005,2,Malaysian Grand Prix,2005-03-20,raikkonen,Kimi Räikkönen,McLaren,6,1:32.839,1:36.644,
2005,2,Malaysian Grand Prix,2005-03-20,klien,Christian Klien,Red Bull,7,1:33.724,1:35.865,
2005,2,Malaysian Grand Prix,2005-03-20,coulthard,David Coulthard,Red Bull,8,1:33.809,1:35.891,
2005,2,Malaysian Grand Prix,2005-03-20,button,Jenson Button,BAR,9,1:33.616,1:36.216,
2005,2,Malaysian Grand Prix,2005-03-20,heidfeld,Nick Heidfeld,Williams,10,1:33.464,1:36.453,
2005,2,Malaysian Grand Prix,2005-03-20,montoya,Juan Pablo Montoya,McLaren,11,1:33.333,1:36.757,
2005,2,Malaysian Grand Prix,2005-03-20,barrichello,Rubens Barrichello,Ferrari,12,1:34.162,1:37.340,
2005,2,Malaysian Grand Prix,2005-03-20,michael_schumacher,Michael Schumacher,Ferrari,13,1:34.072,1:37.561,
2005,2,Malaysian Grand Prix,2005-03-20,massa,Felipe Massa,Sauber,14,1:34.151,1:37.733,
2005,2,Malaysian Grand Prix,2005-03-20,davidson,Anthony Davidson,BAR,15,1:34.866,1:37.024,
2005,2,Malaysian Grand Prix,2005-03-20,villeneuve,Jacques Villeneuve,Sauber,16,1:34.887,1:38.108,
2005,2,Malaysian Grand Prix,2005-03-20,karthikeyan,Narain Karthikeyan,Jordan,17,1:37.806,1:39.850,
2005,2,Malaysian Grand Prix,2005-03-20,monteiro,Tiago Monteiro,Jordan,18,1:37.856,1:40.106,
2005,2,Malaysian Grand Prix,2005-03-20,friesacher,Patrick Friesacher,Minardi,19,1:39.268,1:41.918,
2005,2,Malaysian Grand Prix,2005-03-20,albers,Christijan Albers,Minardi,20,1:40.432,1:42.569,
2005,3,Bahrain Grand Prix,2005-04-03,alonso,Fernando Alonso,Renault,1,1:29.848,1:32.054,
2005,3,Bahrain Grand Prix,2005-04-03,michael_schumacher,Michael Schumacher,Ferrari,2,1:30.237,1:32.120,
2005,3,Bahrain Grand Prix,2005-04-03,trulli,Jarno Trulli,Toyota,3,1:29.993,1:32.667,
2005,3,Bahrain Grand Prix,2005-04-03,heidfeld,Nick Heidfeld,Williams,4,1:30.390,1:32.827,
2005,3,Bahrain Grand Prix,2005-04-03,webber,Mark Webber,Williams,5,1:30.592,1:32.670,
2005,3,Bahrain Grand Prix,2005-04-03,ralf_schumacher,Ralf Schumacher,Toyota,6,1:30.952,1:32.319,
2005,3,Bahrain Grand Prix,2005-04-03,klien,Christian Klien,Red Bull,7,1:30.646,1:32.723,
2005,3,Bahrain Grand Prix,2005-04-03,rosa,Pedro de la Rosa,McLaren,8,1:30.725,1:32.648,
2005,3,Bahrain Grand Prix,2005-04-03,raikkonen,Kimi Räikkönen,McLaren,9,1:30.594,1:32.930,
2005,3,Bahrain Grand Prix,2005-04-03,fisichella,Giancarlo Fisichella,Renault,10,1:30.445,1:33.320,
2005,3,Bahrain Grand Prix,2005-04-03,button,Jenson Button,BAR,11,1:30.957,1:33.391,
2005,3,Bahrain Grand Prix,2005-04-03,massa,Felipe Massa,Sauber,12,1:30.933,1:34.269,
2005,3,Bahrain Grand Prix,2005-04-03,sato,Takuma Sato,BAR,13,1:31.113,1:34.450,
2005,3,Bahrain Grand Prix,2005-04-03,coulthard,David Coulthard,Red Bull,14,1:31.211,1:34.633,
2005,3,Bahrain Grand Prix,2005-04-03,barrichello,Rubens Barrichello,Ferrari,15,1:31.826,1:35.867,
2005,3,Bahrain Grand Prix,2005-04-03,villeneuve,Jacques Villeneuve,Sauber,16,1:32.318,1:35.665,
2005,3,Bahrain Grand Prix,2005-04-03,monteiro,Tiago Monteiro,Jordan,17,1:33.424,1:36.004,
2005,3,Bahrain Grand Prix,2005-04-03,karthikeyan,Narain Karthikeyan,Jordan,18,1:33.190,1:36.953,
2005,3,Bahrain Grand Prix,2005-04-03,albers,Christijan Albers,Minardi,19,1:34.005,1:36.417,
2005,3,Bahrain Grand Prix,2005-04-03,friesacher,Patrick Friesacher,Minardi,20,1:34.848,1:36.413,
2005,4,San Marino Grand Prix,2005-04-24,raikkonen,Kimi Räikkönen,McLaren,1,1:19.886,1:22.994,
2005,4,San Marino Grand Prix,2005-04-24,alonso,Fernando Alonso,Renault,2,1:19.889,1:23.552,
2005,4,San Marino Grand Prix,2005-04-24,button,Jenson Button,BAR,3,1:20.464,1:23.641,
2005,4,San Marino Grand Prix,2005-04-24,webber,Mark Webber,Williams,4,1:20.442,1:24.069,
2005,4,San Marino Grand Prix,2005-04-24,trulli,Jarno Trulli,Toyota,5,1:20.492,1:24.026,
2005,4,San Marino Grand Prix,2005-04-24,sato,Takuma Sato,BAR,6,1:20.851,1:23.807,
2005,4,San Marino Grand Prix,2005-04-24,wurz,Alexander Wurz,McLaren,7,1:20.632,1:24.057,
2005,4,San Marino Grand Prix,2005-04-24,massa,Felipe Massa,Sauber,8,1:20.593,1:24.337,
2005,4,San Marino Grand Prix,2005-04-24,heidfeld,Nick Heidfeld,Williams,9,1:20.807,1:24.389,
2005,4,San Marino Grand Prix,2005-04-24,barrichello,Rubens Barrichello,Ferrari,10,1:20.892,1:24.351,
2005,4,San Marino Grand Prix,2005-04-24,ralf_schumacher,Ralf Schumacher,Toyota,11,1:20.994,1:24.422,
2005,4,San Marino Grand Prix,2005-04-24,villeneuve,Jacques Villeneuve,Sauber,12,1:20.999,1:25.260,
2005,4,San Marino Grand Prix,2005-04-24,fisichella,Giancarlo Fisichella,Renault,13,1:21.708,1:25.002,
2005,4,San Marino Grand Prix,2005-04-24,michael_schumacher,Michael Schumacher,Ferrari,14,1:20.260,1:26.984,
2005,4,San Marino Grand Prix,2005-04-24,coulthard,David Coulthard,Red Bull,15,1:21.632,1:26.438,
2005,4,San Marino Grand Prix,2005-04-24,liuzzi,Vitantonio Liuzzi,Red Bull,16,1:21.804,1:26.351,
2005,4,San Marino Grand Prix,2005-04-24,karthikeyan,Narain Karthikeyan,Jordan,17,1:23.123,1:28.976,
2005,4,San Marino Grand Prix,2005-04-24,monteiro,Tiago Monteiro,Jordan,18,1:25.100,1:29.152,
2005,4,San Marino Grand Prix,2005-04-24,friesacher,Patrick Friesacher,Minardi,19,1:26.484,1:30.564,
2005,4,San Marino Grand Prix,2005-04-24,albers,Christijan Albers,Minardi,20,1:25.921,,
2005,5,Spanish Grand Prix,2005-05-08,raikkonen,Kimi Räikkönen,McLaren,1,1:14.819,1:16.602,
2005,5,Spanish Grand Prix,2005-05-08,webber,Mark Webber,Williams,2,1:15.042,1:16.626,
2005,5,Spanish Grand Prix,2005-05-08,alonso,Fernando Alonso,Renault,3,1:14.811,1:16.880,
2005,5,Spanish Grand Prix,2005-05-08,ralf_schumacher,Ralf Schumacher,Toyota,4,1:14.870,1:17.047,
2005,5,Spanish Grand Prix,2005-05-08,trulli,Jarno Trulli,Toyota,5,1:14.795,1:17.200,
2005,5,Spanish Grand Prix,2005-05-08,fisichella,Giancarlo Fisichella,Renault,6,1:15.601,1:17.229,
2005,5,Spanish Grand Prix,2005-05-08,montoya,Juan Pablo Montoya,McLaren,7,1:15.902,1:17.570,
2005,5,Spanish Grand Prix,2005-05-08,michael_schumacher,Michael Schumacher,Ferrari,8,1:15.398,1:18.153,
2005,5,Spanish Grand Prix,2005-05-08,coulthard,David Coulthard,Red Bull,9,1:15.795,1:18.373,
2005,5,Spanish Grand Prix,2005-05-08,massa,Felipe Massa,Sauber,10,1:15.863,1:18.361,
2005,5,Spanish Grand Prix,2005-05-08,liuzzi,Vitantonio Liuzzi,Red Bull,11,1:16.288,1:19.014,
2005,5,Spanish Grand Prix,2005-05-08,villeneuve,Jacques Villeneuve,Sauber,12,1:16.794,1:19.686,
2005,5,Spanish Grand Prix,2005-05-08,karthikeyan,Narain Karthikeyan,Jordan,13,1:18.557,1:20.711,
2005,5,Spanish Grand Prix,2005-05-08,monteiro,Tiago Monteiro,Jordan,14,1:19.040,1:20.903,
2005,5,Spanish Grand Prix,2005-05-08,albers,Christijan Albers,Minardi,15,1:19.563,1:21.578,
2005,5,Spanish Grand Prix,2005-05-08,friesacher,Patrick Friesacher,Minardi,16,1:20.306,1:22.453,
2005,5,Spanish Grand Prix,2005-05-08,heidfeld,Nick Heidfeld,Williams,17,1:15.038,,
2005,5,Spanish Grand Prix,2005-05-08,barrichello,Rubens Barrichello,Ferrari,18,1:15.746,,
2005,6,Monaco Grand Prix,2005-05-22,raikkonen,Kimi Räikkönen,McLaren,1,1:13.644,1:16.679,
2005,6,Monaco Grand Prix,2005-05-22,alonso,Fernando Alonso,Renault,2,1:14.125,1:16.281,
2006,1,Bahrain Grand Prix,2006-03-12,michael_schumacher,Michael Schumacher,Ferrari,1,1:33.310,1:32.025,1:31.431
2006,1,Bahrain Grand Prix,2006-03-12,massa,Felipe Massa,Ferrari,2,1:33.579,1:32.014,1:31.478
2006,1,Bahrain Grand Prix,2006-03-12,button,Jenson Button,Honda,3,1:32.603,1:32.025,1:31.549
2006,1,Bahrain Grand Prix,2006-03-12,alonso,Fernando Alonso,Renault,4,1:32.433,1:31.215,1:31.702
2006,1,Bahrain Grand Prix,2006-03-12,montoya,Juan Pablo Montoya,McLaren,5,1:33.233,1:31.487,1:32.164
2006,1,Bahrain Grand Prix,2006-03-12,barrichello,Rubens Barrichello,Honda,6,1:33.922,1:32.322,1:32.579
2006,1,Bahrain Grand Prix,2006-03-12,webber,Mark Webber,Williams,7,1:33.454,1:32.309,1:33.006
2006,1,Bahrain Grand Prix,2006-03-12,klien,Christian Klien,Red Bull,8,1:34.308,1:32.106,1:33.112
2006,1,Bahrain Grand Prix,2006-03-12,fisichella,Giancarlo Fisichella,Renault,9,1:32.934,1:31.831,1:33.496
2006,1,Bahrain Grand Prix,2006-03-12,heidfeld,Nick Heidfeld,BMW Sauber,10,1:33.374,1:31.958,1:33.926
2006,1,Bahrain Grand Prix,2006-03-12,villeneuve,Jacques Villeneuve,BMW Sauber,11,1:33.882,1:32.456,
2006,1,Bahrain Grand Prix,2006-03-12,rosberg,Nico Rosberg,Williams,12,1:32.945,1:32.620,
2006,1,Bahrain Grand Prix,2006-03-12,coulthard,David Coulthard,Red Bull,13,1:33.678,1:32.850,
2006,1,Bahrain Grand Prix,2006-03-12,trulli,Jarno Trulli,Toyota,14,1:33.987,1:33.066,
2006,1,Bahrain Grand Prix,2006-03-12,liuzzi,Vitantonio Liuzzi,Toro Rosso,15,1:34.439,1:33.416,
2006,1,Bahrain Grand Prix,2006-03-12,speed,Scott Speed,Toro Rosso,16,1:33.995,1:34.606,
2006,1,Bahrain Grand Prix,2006-03-12,ralf_schumacher,Ralf Schumacher,Toyota,17,1:34.702,,
2006,1,Bahrain Grand Prix,2006-03-12,albers,Christijan Albers,MF1,18,1:35.724,,
2006,1,Bahrain Grand Prix,2006-03-12,monteiro,Tiago Monteiro,MF1,19,1:35.900,,
2006,1,Bahrain Grand Prix,2006-03-12,sato,Takuma Sato,Super Aguri,20,1:37.411,,
2006,1,Bahrain Grand Prix,2006-03-12,ide,Yuji Ide,Super Aguri,21,1:40.270,,
2006,1,Bahrain Grand Prix,2006-03-12,raikkonen,Kimi Räikkönen,McLaren,22,,,
2006,2,Malaysian Grand Prix,2006-03-19,fisichella,Giancarlo Fisichella,Renault,1,1:35.488,1:33.623,1:33.840
2006,2,Malaysian Grand Prix,2006-03-19,button,Jenson Button,Honda,2,1:35.023,1:33.527,1:33.986
2006,2,Malaysian Grand Prix,2006-03-19,rosberg,Nico Rosberg,Williams,3,1:35.105,1:34.563,1:34.626
2006,2,Malaysian Grand Prix,2006-03-19,michael_schumacher,Michael Schumacher,Ferrari,4,1:35.810,1:34.574,1:34.668
2006,2,Malaysian Grand Prix,2006-03-19,webber,Mark Webber,Williams,5,1:35.252,1:34.279,1:34.672
2006,2,Malaysian Grand Prix,2006-03-19,montoya,Juan Pablo Montoya,McLaren,6,1:34.536,1:34.568,1:34.916
2006,2,Malaysian Grand Prix,2006-03-19,raikkonen,Kimi Räikkönen,McLaren,7,1:34.667,1:34.351,1:34.983
2006,2,Malaysian Grand Prix,2006-03-19,alonso,Fernando Alonso,Renault,8,1:35.514,1:33.997,1:35.747
2006,2,Malaysian Grand Prix,2006-03-19,klien,Christian Klien,Red Bull,9,1:35.171,1:34.537,1:38.715
2006,2,Malaysian Grand Prix,2006-03-19,ralf_schumacher,Ralf Schumacher,Toyota,10,1:35.214,1:34.586,
2006,2,Malaysian Grand Prix,2006-03-19,coulthard,David Coulthard,Red Bull,11,1:34.839,1:34.614,
2006,2,Malaysian Grand Prix,2006-03-19,barrichello,Rubens Barrichello,Honda,12,1:35.526,1:34.683,
2006,2,Malaysian Grand Prix,2006-03-19,trulli,Jarno Trulli,Toyota,13,1:35.517,1:34.702,
2006,2,Malaysian Grand Prix,2006-03-19,villeneuve,Jacques Villeneuve,BMW Sauber,14,1:35.391,1:34.752,
2006,2,Malaysian Grand Prix,2006-03-19,heidfeld,Nick Heidfeld,BMW Sauber,15,1:35.588,1:34.783,
2006,2,Malaysian Grand Prix,2006-03-19,massa,Felipe Massa,Ferrari,16,1:35.091,,
2006,2,Malaysian Grand Prix,2006-03-19,speed,Scott Speed,Toro Rosso,17,1:36.297,,
2006,2,Malaysian Grand Prix,2006-03-19,liuzzi,Vitantonio Liuzzi,Toro Rosso,18,1:36.581,,
2006,2,Malaysian Grand Prix,2006-03-19,albers,Christijan Albers,MF1,19,1:37.426,,
2006,2,Malaysian Grand Prix,2006-03-19,monteiro,Tiago Monteiro,MF1,20,1:37.819,,
2006,2,Malaysian Grand Prix,2006-03-19,sato,Takuma Sato,Super Aguri,21,1:39.011,,
2006,2,Malaysian Grand Prix,2006-03-19,ide,Yuji Ide,Super Aguri,22,1:40.720,,
2006,3,Australian Grand Prix,2006-04-02,button,Jenson Button,Honda,1,1:28.081,1:26.337,1:25.229
2006,3,Australian Grand Prix,2006-04-02,fisichella,Giancarlo Fisichella,Renault,2,1:27.765,1:26.196,1:25.635
2006,3,Australian Grand Prix,2006-04-02,alonso,Fernando Alonso,Renault,3,1:28.569,1:25.729,1:25.778
2006,3,Australian Grand Prix,2006-04-02,raikkonen,Kimi Räikkönen,McLaren,4,1:27.193,1:26.161,1:25.822
2006,3,Australian Grand Prix,2006-04-02,montoya,Juan Pablo Montoya,McLaren,5,1:27.079,1:25.902,1:25.976
2006,3,Australian Grand Prix,2006-04-02,ralf_schumacher,Ralf Schumacher,Toyota,6,1:28.007,1:26.596,1:26.612
2006,3,Australian Grand Prix,2006-04-02,webber,Mark Webber,Williams,7,1:27.669,1:26.075,1:26.937
2006,3,Australian Grand Prix,2006-04-02,heidfeld,Nick Heidfeld,BMW Sauber,8,1:27.796,1:26.014,1:27.579
2006,3,Australian Grand Prix,2006-04-02,villeneuve,Jacques Villeneuve,BMW Sauber,9,1:28.460,1:26.714,1:29.239
2006,3,Australian Grand Prix,2006-04-02,trulli,Jarno Trulli,Toyota,10,1:27.748,1:26.327,
2006,3,Australian Grand Prix,2006-04-02,michael_schumacher,Michael Schumacher,Ferrari,11,1:28.228,1:26.718,
2006,3,Australian Grand Prix,2006-04-02,coulthard,David Coulthard,Red Bull,12,1:28.408,1:27.023,
2006,3,Australian Grand Prix,2006-04-02,liuzzi,Vitantonio Liuzzi,Toro Rosso,13,1:28.999,1:27.219,
2006,3,Australian Grand Prix,2006-04-02,klien,Christian Klien,Red Bull,14,1:28.757,1:27.591,
2006,3,Australian Grand Prix,2006-04-02,rosberg,Nico Rosberg,Williams,15,1:28.351,1:29.422,
2006,3,Australian Grand Prix,2006-04-02,massa,Felipe Massa,Ferrari,16,1:28.868,,
2006,3,Australian Grand Prix,2006-04-02,barrichello,Rubens Barrichello,Honda,17,1:29.943,,
2006,3,Australian Grand Prix,2006-04-02,albers,Christijan Albers,MF1,18,1:30.226,,
